episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
4,223,0,0,0,1,1,0,1,1,1,0,0.006666666666666667,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.02666666666666667
4,224,1,0,0,1,1,0,1,1,1,0,0.0,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.030000000000000002
4,225,1,0,0,1,1,0,1,1,0,0,0.0,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.03333333333333333
4,226,1,0,0,1,1,0,1,1,1,0,0.0,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.03666666666666667
4,227,1,0,0,1,1,0,1,1,1,0,0.0,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.04
4,228,1,0,0,1,1,0,1,1,1,0,0.0,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.043333333333333335
4,229,1,0,0,1,1,0,1,1,1,0,0.0,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.04666666666666667
4,230,1,0,0,1,1,0,1,0,1,0,0.0,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.05
4,231,1,0,0,1,1,0,1,1,1,0,0.0,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.05333333333333334
4,232,1,0,0,1,0,0,1,1,1,0,0.0,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.05666666666666667
4,233,1,0,0,1,1,0,1,1,0,0,0.0,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.060000000000000005
4,234,1,0,0,1,1,0,1,1,1,0,0.0,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.06333333333333334
4,235,1,0,0,1,1,0,1,0,1,0,0.0,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.06666666666666667
4,236,1,0,0,1,1,0,1,1,1,0,0.0,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.06999999999999999
4,237,1,0,0,0,1,0,1,1,1,1,0.0,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.0
4,238,1,0,0,1,1,0,1,1,1,0,0.0,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.0033333333333333335
4,239,1,0,0,1,1,0,1,1,1,0,0.0,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.006666666666666667
4,240,1,0,0,1,1,0,1,1,1,1,0.0,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.0
4,241,1,0,0,1,1,0,1,1,1,0,0.0,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.0033333333333333335
4,242,1,0,0,1,1,0,1,1,1,0,0.0,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.006666666666666667
4,243,1,0,0,1,1,0,1,1,1,0,0.0,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.01
4,244,1,0,0,1,1,0,1,1,1,0,0.0,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.013333333333333334
4,245,1,0,0,1,1,0,1,1,1,0,0.0,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.016666666666666666
4,246,1,0,0,1,1,0,1,1,1,0,0.0,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.02
4,247,1,0,0,1,1,1,1,1,1,0,0.0,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.023333333333333334
4,248,1,0,0,1,1,0,1,1,1,0,0.0,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.02666666666666667
4,249,1,0,0,1,1,0,1,1,1,0,0.0,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.030000000000000002
4,250,1,0,0,1,1,0,1,1,1,0,0.0,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.03333333333333333
4,251,1,0,0,1,1,0,1,1,0,0,0.0,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.03666666666666667
4,252,1,0,0,1,1,0,1,1,1,0,0.0,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.04
4,253,1,0,0,1,1,0,1,1,1,0,0.0,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.043333333333333335
4,254,1,0,0,1,1,0,1,1,0,0,0.0,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.04666666666666667
4,255,1,0,0,1,1,0,1,1,1,0,0.0,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.05
4,256,1,0,0,1,1,0,1,1,0,0,0.0,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.05333333333333334
4,257,1,0,0,1,1,0,1,1,1,0,0.0,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.05666666666666667
4,258,1,0,0,1,1,0,1,1,1,0,0.0,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.060000000000000005
4,259,1,0,0,1,1,0,1,1,1,0,0.0,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.06333333333333334
4,260,1,0,0,1,0,0,1,1,1,0,0.0,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.06666666666666667
4,261,1,0,0,1,1,0,1,1,1,0,0.0,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.06999999999999999
4,262,1,0,0,1,1,0,1,0,1,0,0.0,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.07333333333333332
4,263,1,0,0,1,1,0,1,1,1,0,0.0,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.07666666666666665
4,264,1,0,0,1,1,0,1,1,1,0,0.0,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.07999999999999997
4,265,1,0,0,1,1,0,1,1,1,0,0.0,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.0833333333333333
4,266,1,0,0,1,1,0,1,1,1,0,0.0,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.08666666666666663
4,267,1,0,0,1,1,0,1,1,1,0,0.0,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.08999999999999996
4,268,1,0,0,1,1,0,1,1,1,0,0.0,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.09333333333333328
4,269,1,0,0,1,1,0,1,1,0,0,0.0,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.09666666666666661
4,270,1,1,0,1,1,0,1,1,1,0,0.0,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.09999999999999994
4,271,1,0,0,1,1,0,1,1,1,0,0.0,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.10333333333333326
4,272,1,0,0,1,1,0,1,1,1,0,0.0,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.10666666666666659
4,273,1,0,0,1,1,0,1,1,1,0,0.0,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.10999999999999992
4,274,1,0,0,1,1,0,1,1,1,0,0.0,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.11333333333333324
4,275,1,0,0,1,1,0,0,1,1,0,0.0,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.11666666666666657
4,276,1,0,0,1,1,0,1,1,1,0,0.0,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.1199999999999999
4,277,1,0,0,1,1,0,1,1,1,0,0.0,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.12333333333333323
4,278,1,0,0,1,1,0,1,1,1,0,0.0,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.12666666666666657
4,279,1,0,0,1,1,0,1,0,0,0,0.0,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.1299999999999999
4,280,1,0,0,1,1,0,1,0,1,0,0.0,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.13333333333333322
4,281,1,0,0,1,1,0,1,1,1,0,0.0,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.13666666666666655
4,282,1,0,0,1,1,0,1,1,1,0,0.0,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.13999999999999987
4,283,1,0,0,1,1,0,1,1,1,0,0.0,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.1433333333333332
4,284,1,0,0,1,1,0,1,0,1,0,0.0,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.14666666666666653
4,285,1,0,0,1,1,0,1,1,1,0,0.0,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.14999999999999986
4,286,1,0,0,0,1,0,1,1,1,0,0.0,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.15333333333333318
4,287,1,0,0,1,1,0,1,1,1,0,0.0,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.1566666666666665
4,288,1,0,0,1,1,0,1,0,1,0,0.0,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.15999999999999984
4,289,1,0,0,1,1,0,1,0,1,0,0.0,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.16333333333333316
4,290,1,0,1,1,1,0,1,1,1,0,0.0,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.1666666666666665
4,291,1,0,0,1,1,1,1,1,1,0,0.0,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.16999999999999982
4,292,1,0,0,1,1,0,1,1,1,0,0.0,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.17333333333333314
4,293,1,0,0,1,1,1,1,1,1,0,0.0,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.17666666666666647
4,294,1,0,0,1,1,0,1,1,1,0,0.0,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.1799999999999998
4,295,1,0,0,1,1,0,1,1,1,0,0.0,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.18333333333333313
4,296,1,0,0,1,1,0,1,1,1,0,0.0,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.18666666666666645
4,297,1,0,0,1,1,0,1,1,1,0,0.0,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.18999999999999978
4,298,1,0,0,1,1,0,1,1,1,0,0.0,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.1933333333333331
4,299,1,0,0,1,1,0,1,1,1,1,0.0,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.0
5,0,1,0,0,1,1,0,1,1,1,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
5,1,1,0,0,1,1,1,1,1,1,0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
5,2,1,0,0,0,1,0,1,1,1,0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5,3,1,0,0,1,1,0,1,1,1,0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
5,4,1,0,0,1,1,0,1,1,1,0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
5,5,1,0,0,1,1,0,1,0,1,0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5,6,1,0,0,1,1,0,1,1,1,0,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334
5,7,1,0,0,1,1,0,1,1,0,0,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
5,8,1,0,0,1,1,0,0,1,1,0,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
5,9,1,0,0,1,1,0,0,1,1,0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
5,10,1,0,1,1,1,0,1,1,1,0,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667
5,11,1,0,0,1,1,0,1,1,1,0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
5,12,1,0,0,1,1,0,1,1,1,0,0.0,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335
5,13,1,0,0,1,1,0,1,1,1,0,0.0,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667
5,14,1,0,0,1,1,0,1,1,1,0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5,15,1,0,0,1,1,0,1,1,1,0,0.0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334
5,16,1,0,0,1,1,0,1,1,1,0,0.0,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667
5,17,1,0,0,1,1,0,1,1,1,0,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005
5,18,1,0,0,1,1,0,1,1,1,0,0.0,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334
5,19,1,0,0,1,1,0,1,1,1,0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
5,20,1,0,0,1,1,0,1,1,1,0,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999
5,21,1,0,1,0,1,0,1,1,1,0,0.0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332
5,22,1,0,0,1,1,0,1,1,1,0,0.0,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665
5,23,1,0,0,1,1,0,1,1,1,0,0.0,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997
5,24,1,0,0,1,1,0,1,1,1,0,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333
5,25,1,0,0,0,1,0,1,1,1,0,0.0,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663
5,26,1,0,0,1,1,0,1,1,1,0,0.0,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996
5,27,1,0,0,1,1,0,1,0,1,0,0.0,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328
5,28,1,0,0,1,1,0,1,1,0,0,0.0,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661
5,29,1,0,0,1,1,0,1,1,1,0,0.0,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994
5,30,1,0,0,1,1,0,1,1,1,0,0.0,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326
5,31,1,0,0,1,1,0,1,1,1,0,0.0,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659
5,32,1,0,0,1,1,0,1,1,1,0,0.0,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992
5,33,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324
5,34,1,0,0,1,1,0,1,1,1,1,0.0,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.0
5,35,1,0,0,1,1,0,1,1,1,0,0.0,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0033333333333333335
5,36,1,0,0,1,0,0,1,1,1,0,0.0,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.006666666666666667
5,37,1,0,0,1,1,0,1,1,1,0,0.0,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.01
5,38,1,0,0,1,1,0,1,1,1,1,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0
5,39,1,0,0,1,1,0,1,1,1,0,0.0,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.0033333333333333335
5,40,1,0,0,1,1,0,1,1,1,0,0.0,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.006666666666666667
5,41,1,0,1,1,1,0,1,1,0,0,0.0,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.01
5,42,1,0,0,0,1,0,1,1,1,0,0.0,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.013333333333333334
5,43,1,0,0,1,1,0,1,1,1,0,0.0,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.016666666666666666
5,44,1,0,0,1,1,0,1,1,1,0,0.0,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.02
5,45,1,0,0,1,1,0,1,1,1,0,0.0,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.023333333333333334
5,46,0,0,0,1,1,0,1,1,1,0,0.0033333333333333335,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.02666666666666667
5,47,1,0,0,1,1,0,1,1,1,0,0.0,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.030000000000000002
5,48,0,0,0,1,1,1,1,0,1,0,0.0033333333333333335,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.03333333333333333
5,49,1,0,0,1,1,0,1,1,1,0,0.0,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.03666666666666667
5,50,1,1,0,1,1,0,1,0,1,0,0.0,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.04
5,51,1,0,0,1,1,0,1,1,1,0,0.0,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.043333333333333335
5,52,1,0,0,1,1,0,0,1,1,1,0.0,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.0
